,day,temp,hydr,day_begin,day_end
0,01.01.2019 0:00,18.0,51.0,2019-01-01 00:00:00,2019-01-01 01:00:00
1,01.01.2019 1:00,21.0,54.0,2019-01-01 01:00:00,2019-01-01 02:00:00
2,01.01.2019 2:00,20.0,53.0,2019-01-01 02:00:00,2019-01-01 03:00:00
3,01.01.2019 3:00,19.0,51.0,2019-01-01 03:00:00,2019-01-01 04:00:00
4,01.01.2019 4:00,23.0,48.0,2019-01-01 04:00:00,2019-01-01 05:00:00
5,01.01.2019 5:00,19.0,48.0,2019-01-01 05:00:00,2019-01-01 06:00:00
6,01.01.2019 6:00,20.0,47.0,2019-01-01 06:00:00,2019-01-01 07:00:00
7,01.01.2019 7:00,23.0,48.0,2019-01-01 07:00:00,2019-01-01 08:00:00
8,01.01.2019 8:00,22.0,48.0,2019-01-01 08:00:00,2019-01-01 09:00:00
9,01.01.2019 9:00,22.0,54.0,2019-01-01 09:00:00,2019-01-01 10:00:00
10,01.01.2019 10:00,20.0,50.0,2019-01-01 10:00:00,2019-01-01 11:00:00
11,01.01.2019 11:00,22.0,45.0,2019-01-01 11:00:00,2019-01-01 12:00:00
12,01.01.2019 12:00,21.0,52.0,2019-01-01 12:00:00,2019-01-01 13:00:00
13,01.01.2019 13:00,23.0,46.0,2019-01-01 13:00:00,2019-01-01 14:00:00
14,01.01.2019 14:00,20.0,51.0,2019-01-01 14:00:00,2019-01-01 15:00:00
15,01.01.2019 15:00,18.0,51.0,2019-01-01 15:00:00,2019-01-01 16:00:00
16,01.01.2019 16:00,21.0,46.0,2019-01-01 16:00:00,2019-01-01 17:00:00
17,01.01.2019 17:00,18.0,53.0,2019-01-01 17:00:00,2019-01-01 18:00:00
18,01.01.2019 18:00,23.0,45.0,2019-01-01 18:00:00,2019-01-01 19:00:00
19,01.01.2019 19:00,22.0,49.0,2019-01-01 19:00:00,2019-01-01 20:00:00
20,01.01.2019 20:00,21.0,55.0,2019-01-01 20:00:00,2019-01-01 21:00:00
21,01.01.2019 21:00,20.0,51.0,2019-01-01 21:00:00,2019-01-01 22:00:00
22,01.01.2019 22:00,21.0,48.0,2019-01-01 22:00:00,2019-01-01 23:00:00
23,01.01.2019 23:00,18.0,47.0,2019-01-01 23:00:00,2019-01-02 00:00:00
24,02.01.2019 0:00,21.0,51.0,2019-01-02 00:00:00,2019-01-02 01:00:00
25,02.01.2019 1:00,20.0,51.0,2019-01-02 01:00:00,2019-01-02 02:00:00
26,02.01.2019 2:00,20.0,55.0,2019-01-02 02:00:00,2019-01-02 03:00:00
27,02.01.2019 3:00,18.0,52.0,2019-01-02 03:00:00,2019-01-02 04:00:00
28,02.01.2019 4:00,20.0,48.0,2019-01-02 04:00:00,2019-01-02 05:00:00
29,02.01.2019 5:00,19.0,55.0,2019-01-02 05:00:00,2019-01-02 06:00:00
30,02.01.2019 6:00,20.0,52.0,2019-01-02 06:00:00,2019-01-02 07:00:00
31,02.01.2019 7:00,21.0,51.0,2019-01-02 07:00:00,2019-01-02 08:00:00
32,02.01.2019 8:00,19.0,51.0,2019-01-02 08:00:00,2019-01-02 09:00:00
33,02.01.2019 9:00,23.0,53.0,2019-01-02 09:00:00,2019-01-02 10:00:00
34,02.01.2019 10:00,20.0,51.0,2019-01-02 10:00:00,2019-01-02 11:00:00
35,02.01.2019 11:00,20.0,46.0,2019-01-02 11:00:00,2019-01-02 12:00:00
36,02.01.2019 12:00,19.0,50.0,2019-01-02 12:00:00,2019-01-02 13:00:00
37,02.01.2019 13:00,23.0,46.0,2019-01-02 13:00:00,2019-01-02 14:00:00
38,02.01.2019 14:00,20.0,48.0,2019-01-02 14:00:00,2019-01-02 15:00:00
39,02.01.2019 15:00,20.0,49.0,2019-01-02 15:00:00,2019-01-02 16:00:00
40,02.01.2019 16:00,22.0,54.0,2019-01-02 16:00:00,2019-01-02 17:00:00
41,02.01.2019 17:00,21.0,48.0,2019-01-02 17:00:00,2019-01-02 18:00:00
42,02.01.2019 18:00,19.0,49.0,2019-01-02 18:00:00,2019-01-02 19:00:00
43,02.01.2019 19:00,20.0,46.0,2019-01-02 19:00:00,2019-01-02 20:00:00
44,02.01.2019 20:00,23.0,47.0,2019-01-02 20:00:00,2019-01-02 21:00:00
45,02.01.2019 21:00,23.0,48.0,2019-01-02 21:00:00,2019-01-02 22:00:00
46,02.01.2019 22:00,19.0,55.0,2019-01-02 22:00:00,2019-01-02 23:00:00
47,02.01.2019 23:00,23.0,55.0,2019-01-02 23:00:00,2019-01-03 00:00:00
48,03.01.2019 0:00,18.0,52.0,2019-01-03 00:00:00,2019-01-03 01:00:00
49,03.01.2019 1:00,19.0,52.0,2019-01-03 01:00:00,2019-01-03 02:00:00
50,03.01.2019 2:00,19.0,51.0,2019-01-03 02:00:00,2019-01-03 03:00:00
51,03.01.2019 3:00,21.0,52.0,2019-01-03 03:00:00,2019-01-03 04:00:00
52,03.01.2019 4:00,22.0,52.0,2019-01-03 04:00:00,2019-01-03 05:00:00
53,03.01.2019 5:00,18.0,49.0,2019-01-03 05:00:00,2019-01-03 06:00:00
54,03.01.2019 6:00,22.0,48.0,2019-01-03 06:00:00,2019-01-03 07:00:00
55,03.01.2019 7:00,23.0,54.0,2019-01-03 07:00:00,2019-01-03 08:00:00
56,03.01.2019 8:00,20.0,47.0,2019-01-03 08:00:00,2019-01-03 09:00:00
57,03.01.2019 9:00,22.0,52.0,2019-01-03 09:00:00,2019-01-03 10:00:00
58,03.01.2019 10:00,22.0,52.0,2019-01-03 10:00:00,2019-01-03 11:00:00
59,03.01.2019 11:00,23.0,49.0,2019-01-03 11:00:00,2019-01-03 12:00:00
60,03.01.2019 12:00,23.0,54.0,2019-01-03 12:00:00,2019-01-03 13:00:00
61,03.01.2019 13:00,18.0,53.0,2019-01-03 13:00:00,2019-01-03 14:00:00
62,03.01.2019 14:00,19.0,50.0,2019-01-03 14:00:00,2019-01-03 15:00:00
63,03.01.2019 15:00,22.0,46.0,2019-01-03 15:00:00,2019-01-03 16:00:00
64,03.01.2019 16:00,19.0,52.0,2019-01-03 16:00:00,2019-01-03 17:00:00
65,03.01.2019 17:00,22.0,48.0,2019-01-03 17:00:00,2019-01-03 18:00:00
66,03.01.2019 18:00,18.0,55.0,2019-01-03 18:00:00,2019-01-03 19:00:00
67,03.01.2019 19:00,19.0,49.0,2019-01-03 19:00:00,2019-01-03 20:00:00
68,03.01.2019 20:00,21.0,50.0,2019-01-03 20:00:00,2019-01-03 21:00:00
69,03.01.2019 21:00,18.0,54.0,2019-01-03 21:00:00,2019-01-03 22:00:00
70,03.01.2019 22:00,19.0,54.0,2019-01-03 22:00:00,2019-01-03 23:00:00
71,03.01.2019 23:00,21.0,52.0,2019-01-03 23:00:00,2019-01-04 00:00:00
72,04.01.2019 0:00,18.0,50.0,2019-01-04 00:00:00,2019-01-04 01:00:00
73,04.01.2019 1:00,22.0,47.0,2019-01-04 01:00:00,2019-01-04 02:00:00
74,04.01.2019 2:00,21.0,45.0,2019-01-04 02:00:00,2019-01-04 03:00:00
75,04.01.2019 3:00,23.0,54.0,2019-01-04 03:00:00,2019-01-04 04:00:00
76,04.01.2019 4:00,20.0,49.0,2019-01-04 04:00:00,2019-01-04 05:00:00
77,04.01.2019 5:00,21.0,48.0,2019-01-04 05:00:00,2019-01-04 06:00:00
78,04.01.2019 6:00,20.0,55.0,2019-01-04 06:00:00,2019-01-04 07:00:00
79,04.01.2019 7:00,23.0,55.0,2019-01-04 07:00:00,2019-01-04 08:00:00
80,04.01.2019 8:00,19.0,55.0,2019-01-04 08:00:00,2019-01-04 09:00:00
