id_marsh,date_in,id_el,art_num,result
4137413,2023-09-08 02:07:29.443,21442,L31FK4AN76-10.0,Соответствует
4348147,2023-10-16 01:34:34.267,21580,L8FMS5AR196_M,Сухой ровинг
1735523,2022-06-10 10:35:20.127,20299,L31FK12AN76,Соответствует
2997756,2023-04-29 21:12:36.150,21352,L41FK17AN95G-10.0,Соответствует
4431302,2023-10-13 17:36:18.207,21442,L31FK4AN76-10.0,"Пузыри, поры, раковины на наружной поверхности"
2913849,2023-04-20 00:49:25.330,21411,D27CK13AN61-9.7,Соответствует
3489650,2023-08-12 16:01:13.880,21434,L41FK20AN95G-10.0,Соответствует
2474565,2023-05-31 03:57:15.173,20304,L8FMS4AN196,Соответствует
4497157,2023-10-20 02:45:21.710,20944,R31FK4AN76,Соответствует
2867952,2023-04-14 18:53:48.903,20300,L4FML4AN99,Расслоение по телу
905093,2021-07-28 13:15:20.813,20861,L41FK20AN95NMMG,Расслоение по торцам
4442566,2023-10-16 06:30:40.470,21582,L8FMS4AN196_10.0,Расслоение по телу
2568121,2023-02-21 12:40:48.203,20534,L41FK4AN95-10.0,Соответствует
1732079,2022-06-08 23:25:46.907,20758,L31FK20AN76NMMG,Соответствует
4008000,2023-09-15 06:56:39.993,21365,L41FK17AN95G-10.0_М,Расслоение по телу
3925974,2023-08-23 18:07:28.860,21442,L31FK4AN76-10.0,Трещины на внутренней поверхности
1242195,2021-12-09 06:40:40.047,20928,L12FML4AN300,Соответствует
4647330,2023-11-04 06:16:23.367,21582,L8FMS4AN196_10.0,Соответствует
4267388,2023-09-26 13:29:20.190,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
1071159,2021-10-10 17:50:53.780,20304,L8FMS4AN196,Оторванные волокна
463530,2020-08-10 09:53:17.757,20476,L12FML8AN300,Трещины на наружной поверхности
4601765,2023-10-29 11:04:36.547,21411,D27CK13AN61-9.7,Соответствует
4608593,2023-10-31 14:07:47.847,21582,L8FMS4AN196_10.0,Расслоение по телу
2352897,2023-01-22 23:22:29.180,20701,D23CK17AN47,Расслоение по телу
1181555,2021-10-30 06:34:31.360,20299,L31FK12AN76,Соответствует
1629250,2022-05-01 05:45:09.773,20304,L8FMS4AN196,Сухой ровинг
3970471,2023-08-27 21:31:38.860,21442,L31FK4AN76-10.0,Соответствует
3144895,2023-05-16 09:41:38.337,21279,L12FML5AN300A_M,Вздутие
1343712,2022-02-08 16:24:41.390,20300,L4FML4AN99,Соответствует
3191024,2023-05-24 10:15:14.507,21411,D27CK13AN61-9.7,Соответствует
3376773,2023-07-01 08:16:29.020,21453,L31FK20AN76G-10.0_M,Расслоение по торцам
4071022,2023-09-06 03:26:17.907,21442,L31FK4AN76-10.0,Инородные включения в структурной стенке
1925694,2022-10-03 19:14:31.627,20300,L4FML4AN99,Расслоение по телу
464786,2020-08-14 04:30:07.857,20476,L12FML8AN300,Инородные включения в структурной стенке
3926820,2023-08-24 03:27:43.770,21442,L31FK4AN76-10.0,Соответствует
2227386,2023-01-10 18:52:55.313,20701,D23CK17AN47,Соответствует
1500456,2022-04-05 10:58:14.540,20870,L41FK6AN95,Соответствует
1920074,2022-10-02 10:06:38.597,20300,L4FML4AN99,Расслоение по телу
4271440,2023-09-26 20:44:21.070,21441,L31FK20AN76G-10.0,Соответствует
2053758,2022-12-13 05:54:46.307,20762,L31FK20AN76G,Расслоение по торцам
2014358,2022-11-30 09:01:31.250,20300,L4FML4AN99,Соответствует
1639486,2022-05-07 12:15:18.453,20870,L41FK6AN95,Соответствует
1904670,2022-10-27 16:47:27.500,20695,L31FK17AN76G,Сухой ровинг
4135582,2023-09-14 15:07:58.863,21442,L31FK4AN76-10.0,Соответствует
3739414,2023-08-09 19:59:08.660,20534,L41FK4AN95-10.0,Инородные включения в структурной стенке
2901211,2023-04-19 05:15:11.083,20300,L4FML4AN99,Оторванные волокна
1262495,2022-01-07 18:31:18.693,20304,L8FMS4AN196,Щель между нитями ровинга
3320884,2023-06-04 23:57:06.407,21411,D27CK13AN61-9.7,Соответствует
4524322,2023-10-26 05:58:18.633,21612,L12FML5AR300,Соответствует
4234485,2023-09-22 09:55:48.543,21559,L41FK15AR95G,Соответствует
2565526,2023-02-20 14:18:09.827,20534,L41FK4AN95-10.0,Расслоение по телу
4329696,2023-10-13 00:02:21.850,21580,L8FMS5AR196_M,Сухой ровинг
3027364,2023-05-04 19:35:44.453,21411,D27CK13AN61-9.7,Сухой ровинг
551543,2020-11-12 06:59:33.760,20639,9R31FK5AN76,Сбой режима полимеризации
3558139,2023-07-12 03:01:10.710,20303,L6FML4AN148,Соответствует
460227,2020-08-06 23:54:12.603,20303,L6FML4AN148,Расслоение по телу
4142806,2023-09-16 04:51:16.967,21442,L31FK4AN76-10.0,Расслоение по телу
2138264,2023-01-04 05:41:14.707,21328,D27CK13AN61,Расслоение по торцам
1274575,2022-01-25 14:31:00.903,20371,L31FK4AN76,Расслоение по телу
4401114,2023-10-10 11:20:11.593,21582,L8FMS4AN196_10.0,Соответствует
